2025-05-03 23:00:00	20434	21367
2025-05-03 23:00:01	21578	22700
2025-05-03 23:00:02	21964	23273
2025-05-03 23:00:03	22545	24215
2025-05-03 23:00:04	22235	23303
2025-05-03 23:00:05	23300	24855
2025-05-03 23:00:06	23707	24604
2025-05-03 23:00:07	24980	25775
2025-05-03 23:00:08	23904	25330
2025-05-03 23:00:09	24913	25937
2025-05-03 23:00:10	25567	27162
2025-05-03 23:00:11	24751	26018
2025-05-03 23:00:12	25147	26731
2025-05-03 23:00:13	25456	26750
2025-05-03 23:00:14	25736	26547
2025-05-03 23:00:21	25291	26865
2025-05-03 23:00:22	24767	26908
2025-05-03 23:00:23	24900	25838
2025-05-03 23:00:24	24937	26048
2025-05-03 23:00:32	24462	25524
2025-05-03 23:00:33	23709	25261
2025-05-03 23:00:34	23679	24610
2025-05-03 23:00:35	22944	23636
2025-05-03 23:00:36	22957	23586
2025-05-03 23:00:37	21530	22512
2025-05-03 23:00:38	21448	22507
2025-05-03 23:00:39	20577	22059
2025-05-03 23:00:40	20371	21433
2025-05-03 23:00:41	20321	21180
2025-05-03 23:00:42	19398	20611
2025-05-03 23:00:43	19178	19541
2025-05-03 23:00:44	18449	19603
2025-05-03 23:00:45	18368	18813
2025-05-03 23:00:46	18025	19145
2025-05-03 23:00:47	17862	18565
2025-05-03 23:00:48	17500	18183
2025-05-03 23:00:49	17559	18349
2025-05-03 23:00:50	16941	17651
2025-05-03 23:00:51	17098	17741
2025-05-03 23:00:52	16798	18015
2025-05-03 23:00:53	16940	17682
2025-05-03 23:01:02	17005	17648
2025-05-03 23:01:03	17332	18048
2025-05-03 23:01:06	17436	18894
2025-05-03 23:01:07	18551	19387
2025-05-03 23:01:08	18324	18814
2025-05-03 23:01:09	19212	20058
2025-05-03 23:01:10	18803	19826
2025-05-03 23:01:15	19133	20356
2025-05-03 23:01:16	20318	21594
2025-05-03 23:01:17	20886	22079
2025-05-03 23:01:18	22342	23639
2025-05-03 23:01:19	22307	23792
2025-05-03 23:01:20	22663	23970
2025-05-03 23:01:21	23448	25192
2025-05-03 23:01:25	22876	23853
2025-05-03 23:01:26	25097	25747
2025-05-03 23:01:27	25232	25977
2025-05-03 23:01:28	25060	25899
2025-05-03 23:01:29	24724	26845
2025-05-03 23:01:30	26273	27408
2025-05-03 23:01:33	25418	26819
2025-05-03 23:01:34	26135	26932
2025-05-03 23:01:35	25118	26319
2025-05-03 23:01:36	25862	26687
2025-05-03 23:01:37	26003	26706
2025-05-03 23:01:38	25462	27277
2025-05-03 23:01:39	25891	26525
2025-05-03 23:01:40	25339	27107
2025-05-03 23:01:41	25107	26127
2025-05-03 23:01:42	24526	25727
2025-05-03 23:01:43	23905	25097
2025-05-03 23:01:44	24852	26275
2025-05-03 23:01:45	23868	25147
2025-05-03 23:01:46	23446	24525
2025-05-03 23:01:47	22896	23389
2025-05-03 23:01:48	21371	21918
2025-05-03 23:01:49	21160	22954
2025-05-03 23:01:50	20824	21605
2025-05-03 23:01:51	19787	20350
2025-05-03 23:01:52	18441	19572
2025-05-03 23:01:53	18966	19789
2025-05-03 23:01:54	18432	19797
2025-05-03 23:01:55	18706	20010
2025-05-03 23:02:05	19077	19523
2025-05-03 23:02:06	17574	18406
2025-05-03 23:02:07	18071	18902
2025-05-03 23:02:08	17276	18709
2025-05-03 23:02:09	17802	18302
2025-05-03 23:02:10	17913	18349
2025-05-03 23:02:11	18148	19000
2025-05-03 23:02:12	17801	18700
2025-05-03 23:02:13	17561	18832
2025-05-03 23:02:14	18044	18985
2025-05-03 23:02:15	18487	18962
2025-05-03 23:02:16	19544	20551
2025-05-03 23:02:17	19147	19745
2025-05-03 23:02:18	20558	21846
2025-05-03 23:02:19	19557	20975
2025-05-03 23:02:20	20130	21236
2025-05-03 23:02:21	20796	22221
2025-05-03 23:02:22	22196	24084
2025-05-03 23:02:23	22339	23378
2025-05-03 23:02:24	22877	23440
2025-05-03 23:02:25	21661	23082
2025-05-03 23:02:26	25627	27192
